,state,declarationType,incidentType,ihProgramDeclared,iaProgramDeclared,paProgramDeclared,hmProgramDeclared,fipsStateCode,fipsCountyCode,designatedArea,combinedFIPS,State Code,year,Month,Precipitation,Cooling_Days,Heating_Days,AverageTemp,MaxTemp,minTemp
19004,KY,DR,Severe Storm,0,0,1,1,21,141,Logan (County),21141,21.0,2011,4,2.7,0.0,643.0,43.6,53.5,33.6
19005,KY,DR,Severe Storm,0,0,1,1,21,143,Lyon (County),21143,21.0,2011,4,2.86,0.0,617.0,44.4,53.4,35.4
19006,KY,DR,Severe Storm,0,0,1,1,21,153,Magoffin (County),21153,21.0,2011,4,2.2,0.0,696.0,41.8,51.1,32.5
19007,KY,DR,Severe Storm,0,0,1,1,21,155,Marion (County),21155,21.0,2011,4,1.47,0.0,656.0,43.1,52.0,34.2
19008,KY,DR,Severe Storm,0,0,1,1,21,159,Martin (County),21159,21.0,2011,4,2.22,0.0,717.0,41.1,50.9,31.3
19009,KY,DR,Severe Storm,0,0,1,1,21,161,Mason (County),21161,21.0,2011,4,3.87,0.0,628.0,44.1,53.3,34.9
19010,KY,DR,Severe Storm,0,0,1,1,21,163,Meade (County),21163,21.0,2011,4,2.94,0.0,626.0,44.2,54.1,34.2
19011,KY,DR,Severe Storm,0,0,1,1,21,165,Menifee (County),21165,21.0,2011,4,3.04,0.0,627.0,44.1,53.0,35.2
19012,KY,DR,Severe Storm,0,0,1,1,21,167,Mercer (County),21167,21.0,2011,4,1.61,0.0,668.0,42.7,51.5,34.0
19013,KY,DR,Severe Storm,0,0,1,1,21,171,Monroe (County),21171,21.0,2011,4,3.2,0.0,628.0,44.1,53.2,34.9
19014,KY,DR,Severe Storm,1,0,0,1,21,93,Hardin (County),21093,21.0,2011,4,2.55,0.0,622.0,44.3,53.3,35.3
19015,KY,DR,Severe Storm,1,0,0,1,21,111,Jefferson (County),21111,21.0,2011,4,1.67,0.0,711.0,41.3,50.4,32.2
19016,KY,DR,Severe Storm,1,0,1,1,21,7,Ballard (County),21007,21.0,2011,4,2.92,0.0,751.0,40.0,49.9,30.0
19017,KY,DR,Severe Storm,1,0,1,1,21,19,Boyd (County),21019,21.0,2011,4,3.0,0.0,606.0,44.8,54.2,35.4
19018,KY,DR,Severe Storm,1,0,1,1,21,39,Carlisle (County),21039,21.0,2011,4,4.1,0.0,658.0,43.0,52.5,33.6
19019,KY,DR,Severe Storm,1,0,1,1,21,41,Carroll (County),21041,21.0,2011,4,1.75,0.0,717.0,41.1,50.3,31.9
19020,KY,DR,Severe Storm,1,0,1,1,21,55,Crittenden (County),21055,21.0,2011,4,4.42,0.0,605.0,44.8,54.0,35.6
19021,KY,DR,Severe Storm,1,0,1,1,21,59,Daviess (County),21059,21.0,2011,4,3.18,0.0,661.0,43.0,53.1,32.8
19022,KY,DR,Severe Storm,1,0,1,1,21,71,Floyd (County),21071,21.0,2011,4,3.11,0.0,767.0,39.4,49.5,29.4
19023,KY,DR,Severe Storm,1,0,1,1,21,75,Fulton (County),21075,21.0,2011,4,2.49,0.0,846.0,36.8,47.3,26.2
19024,KY,DR,Severe Storm,1,0,1,1,21,83,Graves (County),21083,21.0,2011,4,2.74,0.0,644.0,43.5,52.2,34.9
19025,KY,DR,Severe Storm,1,0,1,1,21,101,Henderson (County),21101,21.0,2011,4,2.96,0.0,659.0,43.0,52.0,34.1
19026,KY,DR,Severe Storm,1,0,1,1,21,105,Hickman (County),21105,21.0,2011,4,2.8,0.0,650.0,43.3,52.7,33.9
19027,KY,DR,Severe Storm,1,0,1,1,21,115,Johnson (County),21115,21.0,2011,4,2.41,0.0,706.0,41.4,51.8,31.1
19028,KY,DR,Severe Storm,1,0,1,1,21,127,Lawrence (County),21127,21.0,2011,4,3.23,0.0,620.0,44.4,53.1,35.5
19029,KY,DR,Severe Storm,1,0,1,1,21,139,Livingston (County),21139,21.0,2011,4,2.99,0.0,594.0,45.2,54.6,35.8
19030,KY,DR,Severe Storm,1,0,1,1,21,145,McCracken (County),21145,21.0,2011,4,2.32,0.0,654.0,43.2,52.9,33.5
19031,KY,DR,Severe Storm,1,0,1,1,21,149,McLean (County),21149,21.0,2011,4,1.44,0.0,679.0,42.4,51.3,33.5
19032,KY,DR,Severe Storm,1,0,1,1,21,157,Marshall (County),21157,21.0,2011,4,3.67,0.0,623.0,44.2,53.6,34.9
19033,AR,DR,Severe Storm,0,0,1,1,5,5,Baxter (County),5005,5.0,2011,4,1.1,0.0,556.0,46.4,61.5,31.4
19034,AR,DR,Severe Storm,0,0,1,1,5,11,Bradley (County),5011,5.0,2011,4,0.4,8.0,342.0,53.9,71.6,36.2
19035,AR,DR,Severe Storm,0,0,1,1,5,13,Calhoun (County),5013,5.0,2011,4,3.18,0.0,728.0,40.7,53.0,28.4
19036,AR,DR,Severe Storm,0,0,1,1,5,23,Cleburne (County),5023,5.0,2011,4,1.23,0.0,722.0,40.9,55.4,26.5
19037,AR,DR,Severe Storm,0,0,1,1,5,25,Cleveland (County),5025,5.0,2011,4,0.36,0.0,408.0,51.5,69.8,33.2
19038,AR,DR,Severe Storm,0,0,1,1,5,29,Conway (County),5029,5.0,2011,4,2.11,0.0,664.0,42.8,55.6,30.1
19039,AR,DR,Severe Storm,0,0,1,1,5,31,Craighead (County),5031,5.0,2011,4,1.27,0.0,501.0,48.3,62.7,33.9
19040,AR,DR,Severe Storm,0,0,1,1,5,47,Franklin (County),5047,5.0,2011,4,3.55,0.0,926.0,34.1,45.0,23.2
19041,AR,DR,Severe Storm,0,0,1,1,5,49,Fulton (County),5049,5.0,2011,4,4.13,0.0,953.0,33.2,44.1,22.3
19042,AR,DR,Severe Storm,0,0,1,1,5,61,Howard (County),5061,5.0,2011,4,0.77,5.0,383.0,52.4,68.8,36.0
19043,AR,DR,Severe Storm,0,0,1,1,5,65,Izard (County),5065,5.0,2011,4,3.89,0.0,1031.0,30.6,42.0,19.3
19044,AR,DR,Severe Storm,0,0,1,1,5,71,Johnson (County),5071,5.0,2011,4,0.7,0.0,435.0,50.5,67.2,33.7
19045,AR,DR,Severe Storm,0,0,1,1,5,89,Marion (County),5089,5.0,2011,4,0.42,6.0,359.0,53.3,71.3,35.2
19046,AR,DR,Severe Storm,0,0,1,1,5,99,Nevada (County),5099,5.0,2011,4,0.57,8.0,338.0,54.0,71.1,36.9
19047,AR,DR,Severe Storm,0,0,1,1,5,101,Newton (County),5101,5.0,2011,4,0.62,0.0,414.0,51.2,68.3,34.1
19048,AR,DR,Severe Storm,0,0,1,1,5,105,Perry (County),5105,5.0,2011,4,1.36,0.0,786.0,38.8,53.6,24.0
19049,AR,DR,Severe Storm,0,0,1,1,5,109,Pike (County),5109,5.0,2011,4,1.67,0.0,827.0,37.4,51.5,23.4
19050,AR,DR,Severe Storm,0,0,1,1,5,113,Polk (County),5113,5.0,2011,4,2.4,0.0,718.0,41.1,53.7,28.4
19051,AR,DR,Severe Storm,1,0,0,1,5,37,Cross (County),5037,5.0,2011,4,4.38,0.0,900.0,35.0,46.5,23.5
19052,AR,DR,Severe Storm,1,0,0,1,5,41,Desha (County),5041,5.0,2011,4,0.88,0.0,574.0,45.9,61.3,30.4
19053,AR,DR,Severe Storm,1,0,0,1,5,69,Jefferson (County),5069,5.0,2011,4,3.85,0.0,812.0,37.9,49.6,26.3
19054,AR,DR,Severe Storm,1,0,1,1,5,1,Arkansas (County),5001,5.0,2011,4,1.21,0.0,535.0,47.2,62.4,31.9
19055,AR,DR,Severe Storm,1,0,1,1,5,7,Benton (County),5007,5.0,2011,4,2.74,0.0,730.0,40.7,54.8,26.6
19056,AR,DR,Severe Storm,1,0,1,1,5,9,Boone (County),5009,5.0,2011,4,0.41,8.0,336.0,54.0,71.5,36.6
19057,AR,DR,Severe Storm,1,0,1,1,5,15,Carroll (County),5015,5.0,2011,4,1.99,0.0,896.0,35.1,47.4,22.9
19058,AR,DR,Severe Storm,1,0,1,1,5,17,Chicot (County),5017,5.0,2011,4,1.41,0.0,435.0,50.5,65.7,35.2
19059,AR,DR,Severe Storm,1,0,1,1,5,19,Clark (County),5019,5.0,2011,4,3.96,0.0,970.0,32.7,43.6,21.8
19060,AR,DR,Severe Storm,1,0,1,1,5,21,Clay (County),5021,5.0,2011,4,1.79,0.0,782.0,39.0,52.7,25.2
19061,AR,DR,Severe Storm,1,0,1,1,5,33,Crawford (County),5033,5.0,2011,4,2.63,0.0,757.0,39.8,52.4,27.1
19062,AR,DR,Severe Storm,1,0,1,1,5,35,Crittenden (County),5035,5.0,2011,4,1.0,0.0,621.0,44.3,58.3,30.3
19063,AR,DR,Severe Storm,1,0,1,1,5,39,Dallas (County),5039,5.0,2011,4,0.98,0.0,591.0,45.3,61.1,29.5
19064,AR,DR,Severe Storm,1,0,1,1,5,45,Faulkner (County),5045,5.0,2011,4,3.57,0.0,812.0,37.9,48.9,27.0
19065,AR,DR,Severe Storm,1,0,1,1,5,51,Garland (County),5051,5.0,2011,4,3.45,0.0,906.0,34.8,46.6,23.0
19066,AR,DR,Severe Storm,1,0,1,1,5,55,Greene (County),5055,5.0,2011,4,1.21,0.0,586.0,45.5,60.7,30.2
19067,AR,DR,Severe Storm,1,0,1,1,5,59,Hot Spring (County),5059,5.0,2011,4,1.84,0.0,657.0,43.1,56.2,29.9
19068,AR,DR,Severe Storm,1,0,1,1,5,63,Independence (County),5063,5.0,2011,4,1.91,0.0,481.0,49.0,63.8,34.1
19069,AR,DR,Severe Storm,1,0,1,1,5,67,Jackson (County),5067,5.0,2011,4,2.19,0.0,702.0,41.6,55.0,28.2
19070,AR,DR,Severe Storm,1,0,1,1,5,75,Lawrence (County),5075,5.0,2011,4,1.91,0.0,538.0,47.0,61.0,33.1
19071,AR,DR,Severe Storm,1,0,1,1,5,77,Lee (County),5077,5.0,2011,4,2.3,0.0,659.0,43.0,55.1,30.9
19072,AR,DR,Severe Storm,1,0,1,1,5,79,Lincoln (County),5079,5.0,2011,4,3.19,0.0,945.0,33.5,45.2,21.8
19073,AR,DR,Severe Storm,1,0,1,1,5,85,Lonoke (County),5085,5.0,2011,4,1.6,0.0,643.0,43.6,56.6,30.5
19074,AR,DR,Severe Storm,1,0,1,1,5,87,Madison (County),5087,5.0,2011,4,1.42,0.0,536.0,47.1,62.6,31.6
19075,AR,DR,Severe Storm,1,0,1,1,5,93,Mississippi (County),5093,5.0,2011,4,1.55,0.0,896.0,35.2,47.8,22.5
19076,AR,DR,Severe Storm,1,0,1,1,5,95,Monroe (County),5095,5.0,2011,4,2.78,0.0,526.0,47.5,60.9,34.0
19077,AR,DR,Severe Storm,1,0,1,1,5,97,Montgomery (County),5097,5.0,2011,4,6.04,0.0,965.0,32.8,44.3,21.4
19078,AR,DR,Severe Storm,1,0,1,1,5,107,Phillips (County),5107,5.0,2011,4,5.55,0.0,908.0,34.7,45.2,24.2
19079,AR,DR,Severe Storm,1,0,1,1,5,111,Poinsett (County),5111,5.0,2011,4,5.79,0.0,1027.0,30.8,41.6,19.9
19080,AR,DR,Severe Storm,1,0,1,1,5,117,Prairie (County),5117,5.0,2011,4,4.43,0.0,1013.0,31.2,42.4,20.0
19081,AR,DR,Severe Storm,1,0,1,1,5,119,Pulaski (County),5119,5.0,2011,4,1.18,0.0,816.0,37.8,51.6,24.0
19082,AR,DR,Severe Storm,1,0,1,1,5,121,Randolph (County),5121,5.0,2011,4,1.48,0.0,534.0,47.2,62.2,32.2
19083,AR,DR,Severe Storm,1,0,1,1,5,123,St. Francis (County),5123,5.0,2011,4,1.38,0.0,560.0,46.4,61.4,31.2
19084,AR,DR,Severe Storm,1,0,1,1,5,125,Saline (County),5125,5.0,2011,4,2.1,0.0,481.0,49.0,63.3,34.6
19085,TN,DR,Severe Storm,0,0,1,1,47,9,Blount (County),47009,47.0,2011,4,5.75,0.0,711.0,41.3,49.2,33.4
19086,TN,DR,Severe Storm,0,0,1,1,47,13,Campbell (County),47013,47.0,2011,4,2.49,0.0,692.0,42.0,52.2,31.7
19087,TN,DR,Severe Storm,0,0,1,1,47,47,Fayette (County),47047,47.0,2011,4,4.17,0.0,656.0,43.1,52.1,34.2
19088,TN,DR,Severe Storm,0,0,1,1,47,49,Fentress (County),47049,47.0,2011,4,3.56,0.0,612.0,44.6,54.3,34.9
19089,TN,DR,Severe Storm,0,0,1,1,47,51,Franklin (County),47051,47.0,2011,4,3.97,0.0,806.0,38.1,48.2,28.0
19090,TN,DR,Severe Storm,0,0,1,1,47,55,Giles (County),47055,47.0,2011,4,3.6,0.0,608.0,44.7,53.6,35.9
19091,TN,DR,Severe Storm,0,0,1,1,47,69,Hardeman (County),47069,47.0,2011,4,2.94,0.0,790.0,38.7,49.0,28.3
19092,TN,DR,Severe Storm,0,0,1,1,47,81,Hickman (County),47081,47.0,2011,4,4.2,0.0,659.0,43.0,52.7,33.3
19093,TN,DR,Severe Storm,0,0,1,1,47,87,Jackson (County),47087,47.0,2011,4,5.93,0.0,699.0,41.7,50.4,33.0
19094,TN,DR,Severe Storm,0,0,1,1,47,89,Jefferson (County),47089,47.0,2011,4,5.71,0.0,667.0,42.8,51.0,34.5
19095,TN,DR,Severe Storm,0,0,1,1,47,99,Lawrence (County),47099,47.0,2011,4,3.33,0.0,798.0,38.4,48.8,28.0
19096,TN,DR,Severe Storm,0,0,1,1,47,101,Lewis (County),47101,47.0,2011,4,4.43,0.0,615.0,44.5,53.1,35.8
19097,TN,DR,Severe Storm,0,0,1,1,47,105,Loudon (County),47105,47.0,2011,4,3.92,0.0,584.0,45.6,54.5,36.6
19098,TN,DR,Severe Storm,0,0,1,1,47,109,McNairy (County),47109,47.0,2011,4,2.64,0.0,662.0,42.9,52.9,33.0
19099,TN,DR,Severe Storm,0,0,1,1,47,115,Marion (County),47115,47.0,2011,4,4.31,0.0,731.0,40.6,50.0,31.3
19100,TN,DR,Severe Storm,0,0,1,1,47,117,Marshall (County),47117,47.0,2011,4,5.39,0.0,686.0,42.1,50.4,33.8
19101,TN,DR,Severe Storm,0,0,1,1,47,127,Moore (County),47127,47.0,2011,4,4.34,0.0,603.0,44.9,53.9,35.9
19102,TN,DR,Severe Storm,0,0,1,1,47,135,Perry (County),47135,47.0,2011,4,5.49,0.0,702.0,41.6,50.8,32.4
19103,TN,DR,Severe Storm,0,0,1,1,47,137,Pickett (County),47137,47.0,2011,4,4.96,0.0,686.0,42.1,51.3,33.0
19104,TN,DR,Severe Storm,0,0,1,1,47,139,Polk (County),47139,47.0,2011,4,5.04,0.0,667.0,42.8,51.8,33.7
19105,TN,DR,Severe Storm,1,0,1,1,47,7,Bledsoe (County),47007,47.0,2011,4,3.09,0.0,761.0,39.6,49.8,29.5
19106,TN,DR,Severe Storm,1,0,1,1,47,11,Bradley (County),47011,47.0,2011,4,3.47,0.0,620.0,44.3,53.7,35.0
19107,TN,DR,Severe Storm,1,0,1,1,47,29,Cocke (County),47029,47.0,2011,4,4.98,0.0,762.0,39.6,47.6,31.6
19108,TN,DR,Severe Storm,1,0,1,1,47,59,Greene (County),47059,47.0,2011,4,4.51,0.0,605.0,44.8,53.5,36.2
19109,TN,DR,Severe Storm,1,0,1,1,47,65,Hamilton (County),47065,47.0,2011,4,4.06,0.0,583.0,45.6,55.1,36.1
19110,TN,DR,Severe Storm,1,0,1,1,47,71,Hardin (County),47071,47.0,2011,4,5.54,0.0,699.0,41.7,49.8,33.6
19111,TN,DR,Severe Storm,1,0,1,1,47,91,Johnson (County),47091,47.0,2011,4,3.01,0.0,628.0,44.1,53.6,34.5
19112,TN,DR,Severe Storm,1,0,1,1,47,93,Knox (County),47093,47.0,2011,4,2.73,0.0,643.0,43.6,52.4,34.7
19113,TN,DR,Severe Storm,1,0,1,1,47,107,McMinn (County),47107,47.0,2011,4,2.88,0.0,736.0,40.5,51.0,30.0
19114,TN,DR,Severe Storm,1,0,1,1,47,123,Monroe (County),47123,47.0,2011,4,3.63,0.0,635.0,43.8,53.1,34.6
19115,GA,DR,Severe Storm,0,0,1,1,13,159,Jasper (County),13159,13.0,2011,4,4.58,0.0,442.0,50.3,60.7,39.8
19116,GA,DR,Severe Storm,1,0,0,1,13,137,Habersham (County),13137,13.0,2011,4,3.83,0.0,446.0,50.1,61.3,39.0
19117,GA,DR,Severe Storm,1,0,1,1,13,15,Bartow (County),13015,13.0,2011,4,4.12,0.0,518.0,47.8,58.4,37.1
19118,GA,DR,Severe Storm,1,0,1,1,13,47,Catoosa (County),13047,13.0,2011,4,2.95,0.0,538.0,47.1,57.7,36.4
19119,GA,DR,Severe Storm,1,0,1,1,13,57,Cherokee (County),13057,13.0,2011,4,3.91,0.0,427.0,50.8,60.6,40.9
19120,GA,DR,Severe Storm,1,0,1,1,13,77,Coweta (County),13077,13.0,2011,4,3.39,0.0,506.0,48.2,59.0,37.2
19121,GA,DR,Severe Storm,1,0,1,1,13,83,Dade (County),13083,13.0,2011,4,3.72,0.0,562.0,46.3,57.0,35.5
19122,GA,DR,Severe Storm,1,0,1,1,13,115,Floyd (County),13115,13.0,2011,4,3.45,0.0,439.0,50.4,60.2,40.6
19123,GA,DR,Severe Storm,1,0,1,1,13,129,Gordon (County),13129,13.0,2011,4,3.59,0.0,426.0,50.9,62.2,39.6
19124,GA,DR,Severe Storm,1,0,1,1,13,133,Greene (County),13133,13.0,2011,4,3.24,0.0,507.0,48.1,58.7,37.5
19125,GA,DR,Severe Storm,1,0,1,1,13,145,Harris (County),13145,13.0,2011,4,4.24,0.0,425.0,50.8,62.1,39.5
19126,GA,DR,Severe Storm,1,0,1,1,13,149,Heard (County),13149,13.0,2011,4,3.82,0.0,554.0,46.5,56.6,36.4
19127,GA,DR,Severe Storm,1,0,1,1,13,171,Lamar (County),13171,13.0,2011,4,3.95,0.0,543.0,46.9,57.8,36.0
19128,GA,DR,Severe Storm,1,0,1,1,13,187,Lumpkin (County),13187,13.0,2011,4,3.59,0.0,540.0,47.0,57.7,36.3
19129,MS,DR,Severe Storm,0,0,1,1,28,9,Benton (County),28009,28.0,2011,4,4.17,0.0,289.0,55.5,63.8,47.1
19130,MS,DR,Severe Storm,0,0,1,1,28,13,Calhoun (County),28013,28.0,2011,4,6.22,0.0,356.0,53.1,63.2,43.1
19131,MS,DR,Severe Storm,0,0,1,1,28,15,Carroll (County),28015,28.0,2011,4,5.49,5.0,271.0,56.1,66.4,45.9
19132,MS,DR,Severe Storm,1,0,1,1,28,3,Alcorn (County),28003,28.0,2011,4,6.83,0.0,376.0,52.5,62.3,42.6
19133,MS,DR,Severe Storm,1,0,1,1,28,7,Attala (County),28007,28.0,2011,4,5.59,5.0,272.0,56.1,66.7,45.5
19134,MS,DR,Severe Storm,1,0,1,1,28,17,Chickasaw (County),28017,28.0,2011,4,5.74,0.0,333.0,53.9,63.0,44.8
19135,MS,DR,Severe Storm,1,0,1,1,28,19,Choctaw (County),28019,28.0,2011,4,7.01,0.0,383.0,52.2,62.4,42.0
19136,MS,DR,Severe Storm,1,0,1,1,28,23,Clarke (County),28023,28.0,2011,4,6.29,0.0,316.0,54.4,64.4,44.5
19137,MS,DR,Severe Storm,1,0,1,1,28,25,Clay (County),28025,28.0,2011,4,5.16,0.0,325.0,54.2,63.8,44.5
19138,MS,DR,Severe Storm,1,0,1,1,28,41,Greene (County),28041,28.0,2011,4,6.27,0.0,426.0,50.8,60.9,40.7
19139,OK,DR,Severe Storm,0,0,1,1,40,127,Pushmataha (County),40127,40.0,2011,4,10.17,39.0,137.0,61.8,74.3,49.2
19140,OK,DR,Severe Storm,1,0,1,1,40,5,Atoka (County),40005,40.0,2011,4,11.37,47.0,137.0,62.0,74.0,49.9
19141,NC,DR,Severe Storm,1,0,0,1,37,1,Alamance (County),37001,37.0,2011,4,5.52,0.0,452.0,50.0,57.5,42.3
19142,CA,DR,Tsunami,0,0,1,1,6,15,Del Norte (County),6015,6.0,2011,3,3.77,0.0,874.0,36.8,46.0,27.6
19143,HI,DR,Tsunami,0,0,1,1,15,1,Hawaii (County),15001,15.0,2011,3,5.4,12.0,507.0,49.0,58.9,39.2
19144,HI,DR,Tsunami,0,0,1,1,15,3,Honolulu (County),15003,15.0,2011,3,6.51,16.0,467.0,50.4,60.7,40.2
19145,HI,DR,Tsunami,0,0,1,1,15,9,Maui (County),15009,15.0,2011,3,5.96,15.0,480.0,50.0,60.7,39.3
19146,TN,DR,Severe Storm,0,0,1,1,47,49,Fentress (County),47049,47.0,2011,2,1.73,0.0,1218.0,21.5,30.0,13.0
19147,TN,DR,Severe Storm,0,0,1,1,47,51,Franklin (County),47051,47.0,2011,2,0.45,0.0,1391.0,15.3,25.0,5.7
19148,TN,DR,Severe Storm,0,0,1,1,47,57,Grainger (County),47057,47.0,2011,2,1.61,0.0,1281.0,19.3,29.6,8.9
19149,TN,DR,Severe Storm,0,0,1,1,47,65,Hamilton (County),47065,47.0,2011,2,1.93,0.0,1202.0,22.1,30.2,14.0
19150,TN,DR,Severe Storm,0,0,1,1,47,83,Houston (County),47083,47.0,2011,2,0.56,0.0,1277.0,19.4,28.4,10.4
19151,TN,DR,Severe Storm,0,0,1,1,47,85,Humphreys (County),47085,47.0,2011,2,0.38,0.0,1357.0,16.5,26.4,6.7
19152,TN,DR,Severe Storm,0,0,1,1,47,87,Jackson (County),47087,47.0,2011,2,1.4,0.0,1259.0,20.0,28.0,12.2
19153,TN,DR,Severe Storm,0,0,1,1,47,89,Jefferson (County),47089,47.0,2011,2,1.78,0.0,1186.0,22.6,30.6,14.6
19154,TN,DR,Severe Storm,0,0,1,1,47,127,Moore (County),47127,47.0,2011,2,2.53,0.0,1182.0,22.8,30.1,15.6
19155,TN,DR,Severe Storm,0,0,1,1,47,129,Morgan (County),47129,47.0,2011,2,0.55,0.0,1388.0,15.4,25.8,5.0
19156,TN,DR,Severe Storm,0,0,1,1,47,137,Pickett (County),47137,47.0,2011,2,1.45,0.0,1262.0,19.9,28.6,11.3
19157,OR,DR,Tsunami,0,0,1,1,41,11,Coos (County),41011,41.0,2011,3,0.07,12.0,397.0,52.6,68.2,37.0
19158,OR,DR,Tsunami,0,0,1,1,41,15,Curry (County),41015,41.0,2011,3,0.93,131.0,96.0,66.1,77.8,54.4
19159,OR,DR,Tsunami,0,0,1,1,41,41,Lincoln (County),41041,41.0,2011,3,0.77,107.0,126.0,64.4,76.3,52.4
19160,NM,DR,Severe Storm,0,0,1,1,35,27,Lincoln (County),35027,35.0,2011,2,6.02,0.0,937.0,31.6,38.1,25.0
19161,NM,DR,Severe Storm,0,0,1,1,35,35,Otero (County),35035,35.0,2011,2,2.42,0.0,996.0,29.4,39.1,19.8
19162,NM,DR,Severe Storm,0,0,1,1,35,39,Rio Arriba (County),35039,35.0,2011,2,6.96,0.0,776.0,37.3,44.2,30.3
19163,NM,DR,Severe Storm,0,0,1,1,35,51,Sierra (County),35051,35.0,2011,2,7.38,0.0,755.0,38.0,44.4,31.6
19164,NM,DR,Severe Storm,0,0,1,1,35,53,Socorro (County),35053,35.0,2011,2,7.05,0.0,739.0,38.6,45.4,31.7
19165,NM,DR,Severe Storm,0,0,1,1,35,55,Taos (County),35055,35.0,2011,2,0.61,0.0,831.0,35.3,44.3,26.3
19166,IL,DR,Snowstorm,0,0,1,1,17,1,Adams (County),17001,17.0,2011,1,2.31,0.0,1449.0,18.3,27.8,8.7
19167,IL,DR,Snowstorm,0,0,1,1,17,5,Bond (County),17005,17.0,2011,1,2.46,0.0,1420.0,19.2,29.0,9.4
19168,IL,DR,Snowstorm,0,0,1,1,17,7,Boone (County),17007,17.0,2011,1,2.01,0.0,1576.0,14.2,22.6,5.7
19169,IL,DR,Snowstorm,0,0,1,1,17,9,Brown (County),17009,17.0,2011,1,2.46,0.0,1395.0,20.0,28.9,11.1
19170,IL,DR,Snowstorm,0,0,1,1,17,11,Bureau (County),17011,17.0,2011,1,1.7,0.0,1458.0,18.0,27.2,8.7
19171,IL,DR,Snowstorm,0,0,1,1,17,13,Calhoun (County),17013,17.0,2011,1,2.89,0.0,1387.0,20.3,28.4,12.2
19172,IL,DR,Snowstorm,0,0,1,1,17,15,Carroll (County),17015,17.0,2011,1,2.52,0.0,1402.0,19.8,28.4,11.2
19173,IL,DR,Snowstorm,0,0,1,1,17,17,Cass (County),17017,17.0,2011,1,2.23,0.0,1528.0,15.7,25.2,6.2
19174,IL,DR,Snowstorm,0,0,1,1,17,21,Christian (County),17021,17.0,2011,1,1.6,0.0,1582.0,14.0,22.4,5.6
19175,IL,DR,Snowstorm,0,0,1,1,17,23,Clark (County),17023,17.0,2011,1,2.39,0.0,1407.0,19.6,29.0,10.2
19176,IL,DR,Snowstorm,0,0,1,1,17,25,Clay (County),17025,17.0,2011,1,1.75,0.0,1570.0,14.3,22.6,6.1
19177,IL,DR,Snowstorm,0,0,1,1,17,29,Coles (County),17029,17.0,2011,1,2.8,0.0,1388.0,20.2,29.2,11.3
19178,IL,DR,Snowstorm,0,0,1,1,17,31,Cook (County),17031,17.0,2011,1,2.92,0.0,1391.0,20.1,30.0,10.3
19179,MA,DR,Snowstorm,0,0,1,1,25,3,Berkshire (County),25003,25.0,2011,1,1.46,0.0,1539.0,15.4,25.1,5.6
19180,MA,DR,Snowstorm,0,0,1,1,25,9,"Essex (County)(in PMSA 1120,4160,7090)",25009,25.0,2011,1,1.54,0.0,1397.0,19.9,31.5,8.4
19181,MA,DR,Snowstorm,0,0,1,1,25,13,Hampden (County),25013,25.0,2011,1,0.57,0.0,1302.0,23.0,34.2,11.9
19182,MA,DR,Snowstorm,0,0,1,1,25,15,Hampshire (County),25015,25.0,2011,1,1.19,0.0,1536.0,15.4,25.8,5.1
19183,MA,DR,Snowstorm,0,0,1,1,25,17,"Middlesex (County)(in (P)MSA 1120,2600,4560)",25017,25.0,2011,1,1.16,0.0,1431.0,18.8,29.8,7.8
19184,MA,DR,Snowstorm,0,0,1,1,25,21,"Norfolk (County)(in PMSA 1120,1200,6060)",25021,25.0,2011,1,1.39,0.0,1534.0,15.5,24.2,6.9
19185,MA,DR,Snowstorm,0,0,1,1,25,25,Suffolk (County),25025,25.0,2011,1,1.19,0.0,1445.0,18.4,27.2,9.6
19186,CT,DR,Snowstorm,0,0,1,1,9,1,"Fairfield (County)(in PMSA 1160,1930,5760,8040)",9001,9.0,2011,1,2.68,8.0,653.0,44.2,56.2,32.2
19187,CT,DR,Snowstorm,0,0,1,1,9,3,"Hartford (County)(in PMSA 1170,3280,5440)",9003,9.0,2011,1,3.09,8.0,643.0,44.5,56.6,32.4
19188,CT,DR,Snowstorm,0,0,1,1,9,5,"Litchfield (County)(in (P)MSA 1170,1930,3280,8880)",9005,9.0,2011,1,2.57,8.0,652.0,44.2,56.3,32.1
19189,CT,DR,Snowstorm,0,0,1,1,9,9,"New Haven (County)(in (P)MSA 1160,5480,8880)",9009,9.0,2011,1,2.76,0.0,736.0,41.3,52.5,30.0
19190,CT,DR,Snowstorm,0,0,1,1,9,11,"New London (County)(in (P)MSA 3280,5520)",9011,9.0,2011,1,2.79,0.0,814.0,38.8,48.4,29.0
19191,CT,DR,Snowstorm,0,0,1,1,9,13,Tolland (County),9013,9.0,2011,1,2.89,0.0,805.0,39.0,48.8,29.2
19192,NY,DR,Severe Storm,0,0,1,1,36,5,Bronx (County),36005,36.0,2011,12,3.21,0.0,914.0,35.5,43.3,27.7
19193,NY,DR,Severe Storm,0,0,1,1,36,21,Columbia (County),36021,36.0,2011,12,4.36,0.0,962.0,34.0,42.1,25.9
19194,NY,DR,Severe Storm,0,0,1,1,36,27,Dutchess (County),36027,36.0,2011,12,3.99,0.0,953.0,34.2,41.3,27.2
19195,NY,DR,Severe Storm,0,0,1,1,36,47,Kings (County),36047,36.0,2011,12,3.77,0.0,992.0,33.0,40.3,25.8
